episode: 962/2000, episode end value: 160186
episode: 963/2000, episode end value: 259770
episode: 964/2000, episode end value: 3330
episode: 965/2000, episode end value: 7580
episode: 966/2000, episode end value: 8011
episode: 967/2000, episode end value: 1370374
episode: 968/2000, episode end value: 11087
episode: 969/2000, episode end value: 5413
episode: 970/2000, episode end value: 73216
episode: 971/2000, episode end value: 2609
episode: 972/2000, episode end value: 1485
episode: 973/2000, episode end value: 570
episode: 974/2000, episode end value: 1022
episode: 975/2000, episode end value: 87320
episode: 976/2000, episode end value: 20698
episode: 977/2000, episode end value: 8153
episode: 978/2000, episode end value: 5157
episode: 979/2000, episode end value: 5563
episode: 980/2000, episode end value: 5060
episode: 981/2000, episode end value: 3335141
episode: 982/2000, episode end value: 345957
episode: 983/2000, episode end value: 127573
episode: 984/2000, episode end value: 819687
episode: 985/2000, episode end value: 625405
episode: 986/2000, episode end value: 125779
episode: 987/2000, episode end value: 20689
episode: 988/2000, episode end value: 5134
episode: 989/2000, episode end value: 2202
episode: 990/2000, episode end value: 85566
episode: 991/2000, episode end value: 267223
episode: 992/2000, episode end value: 14843
episode: 993/2000, episode end value: 2163711
episode: 994/2000, episode end value: 247522
episode: 995/2000, episode end value: 641602
episode: 996/2000, episode end value: 689
episode: 997/2000, episode end value: 123295
episode: 998/2000, episode end value: 951
episode: 999/2000, episode end value: 806941
episode: 1000/2000, episode end value: 41388
episode: 1001/2000, episode end value: 16301
episode: 1002/2000, episode end value: 28212
episode: 1003/2000, episode end value: 494594
episode: 1004/2000, episode end value: 36671
episode: 1005/2000, episode end value: 793
episode: 1006/2000, episode end value: 86032
episode: 1007/2000, episode end value: 3894807
episode: 1008/2000, episode end value: 4472786
episode: 1009/2000, episode end value: 1330824
episode: 1010/2000, episode end value: 4717
episode: 1011/2000, episode end value: 39935
episode: 1012/2000, episode end value: 163364
episode: 1013/2000, episode end value: 20481
episode: 1014/2000, episode end value: 1141112
episode: 1015/2000, episode end value: 1127
episode: 1016/2000, episode end value: 17578
episode: 1017/2000, episode end value: 3749829
episode: 1018/2000, episode end value: 212366
episode: 1019/2000, episode end value: 738423
episode: 1020/2000, episode end value: 34977
episode: 1021/2000, episode end value: 69820
episode: 1022/2000, episode end value: 229666
episode: 1023/2000, episode end value: 484317
episode: 1024/2000, episode end value: 736409
episode: 1025/2000, episode end value: 730108
episode: 1026/2000, episode end value: 573654
episode: 1027/2000, episode end value: 13460
episode: 1028/2000, episode end value: 237699
episode: 1029/2000, episode end value: 77744
episode: 1030/2000, episode end value: 85855
episode: 1031/2000, episode end value: 181549
episode: 1032/2000, episode end value: 647
episode: 1033/2000, episode end value: 10711098
episode: 1034/2000, episode end value: 3007
episode: 1035/2000, episode end value: 4999
episode: 1036/2000, episode end value: 62732
episode: 1037/2000, episode end value: 2025
episode: 1038/2000, episode end value: 95250
episode: 1039/2000, episode end value: 17734
episode: 1040/2000, episode end value: 127110
episode: 1041/2000, episode end value: 10777
episode: 1042/2000, episode end value: 236571
